update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
307,1370667,1370667,3767,767,1024,0.2555761718750004,7.701028347015381,-0.15545682609081268,-0.004769240389578044,0.7553973384201527,0.3126519452780485,0.003099305024079513,0.029541015625,0.9364222474397371,0.05,14,186,1,0,0,0.166015625,0.25,0.181640625,0.220703125,0.046875,0.134765625
308,1371691,1371691,3770,770,1024,0.2278417968750004,7.375114440917969,0.0021958500146865845,-0.0058095952845178545,0.8593509085476398,0.35935259982943535,0.0062903667967475485,0.05029296875,0.8806041555667673,0.05,8,142,0,0,0,0.1435546875,0.2666015625,0.1337890625,0.232421875,0.0859375,0.1376953125
309,1372715,1372715,3772,772,1024,0.25010742187500046,8.275228500366211,0.19428032636642456,-0.0034724691649898887,0.8620756007730961,0.3435996938496828,0.004423207030413323,0.046875,0.910469968723704,0.05,14,169,0,0,0,0.16796875,0.2314453125,0.1640625,0.255859375,0.0458984375,0.134765625
310,1373524,1373524,3775,775,809,0.3113844252163169,9.519912719726562,0.05124785006046295,0.01504074246622622,0.8656466342508793,0.3212607856839895,-0.00330617323925253,0.034965700935572386,0.9523904784684033,0.05,12,109,0,0,0,0.17552533992583436,0.23980222496909764,0.17676143386897405,0.2311495673671199,0.0407911001236094,0.13597033374536466
311,1374548,1374548,3777,777,1024,0.24776367187500034,7.6945295333862305,0.5427525043487549,-0.001914267661049962,1.1402145475149155,0.31880462914705276,0.0032850664138095453,0.01708984375,0.9048326828391438,0.05,17,231,1,0,0,0.1494140625,0.2412109375,0.1865234375,0.2197265625,0.0712890625,0.1318359375
312,1375572,1375572,3780,780,1024,0.2318457031250004,7.897103309631348,-0.06142987310886383,-0.00334120518527925,1.7378086745738983,0.29680778644979,0.0010810623607540037,0.004150390625,0.8055841212344466,0.05,13,193,1,1,1,0.15625,0.255859375,0.154296875,0.2294921875,0.0693359375,0.134765625
313,1376596,1376596,3783,783,1024,0.27295898437500055,9.213977813720703,-0.0721636563539505,-0.001957526314072311,0.7965129241347313,0.3164524380117655,0.002542791575251613,0.0146484375,0.9219895290663881,0.05,7,127,0,0,0,0.1748046875,0.224609375,0.1923828125,0.2294921875,0.04296875,0.1357421875
314,1377620,1377620,3785,785,1024,0.3967382812500005,11.850749969482422,0.7244449853897095,0.0052312774350866675,2.195268005132675,0.3906885124742985,0.006870976720165345,0.04248046875,0.9259951753010488,0.05,10,171,1,0,0,0.17578125,0.232421875,0.1806640625,0.2265625,0.056640625,0.1279296875
315,1378644,1378644,3788,788,1024,0.3234472656250005,10.50578498840332,-0.165119007229805,-0.005013965186662972,0.8422738611698151,0.28413012251257896,0.003231875984056387,0.0322265625,0.9583586887914683,0.05,3,94,1,0,0,0.162109375,0.248046875,0.1611328125,0.255859375,0.0341796875,0.138671875
316,1379668,1379668,3790,790,1024,0.24170898437500038,8.18271541595459,-0.17169508337974548,-0.001927187549881637,0.9081966727972031,0.2927775252610445,0.0006380065506164101,0.01318359375,0.8859881821177084,0.05,12,155,1,0,0,0.16015625,0.2529296875,0.1669921875,0.2451171875,0.0400390625,0.134765625
317,1380692,1380692,3794,794,1024,0.2380468750000004,8.224390029907227,-0.32424724102020264,-0.002106477622874081,2.45387851446867,0.3428335636854172,0.002899148348660674,0.010009765625,0.8645758488483712,0.05,15,191,1,2,2,0.1728515625,0.21484375,0.203125,0.197265625,0.0791015625,0.1328125
318,1381716,1381716,3797,797,1024,0.2686132812500004,8.901561737060547,0.38714420795440674,-0.001619177870452404,1.506592020392418,0.39304003678262234,-0.0017234192418982275,0.0185546875,0.9264611370821361,0.05,12,176,1,0,0,0.1708984375,0.22265625,0.1875,0.2265625,0.0625,0.1298828125
319,1382740,1382740,3799,799,1024,0.27500976562500046,9.65556526184082,0.5079487562179565,-0.0008465537684969604,1.6107037588953972,0.30536049604415894,-0.00013853704876964912,0.00390625,0.8962171658854355,0.05,12,172,1,0,0,0.1689453125,0.232421875,0.1767578125,0.2353515625,0.05078125,0.1357421875
320,1382898,1382898,3800,800,158,0.2751265822784815,10.4053955078125,-0.8596282005310059,-0.0002707450486605367,1.4281423687934875,0.3408518135547638,-0.00011115285166007904,0.0,0.8367225389001317,0.05,0,0,0,0,0,0.18354430379746836,0.24050632911392406,0.18354430379746836,0.25316455696202533,0.006329113924050633,0.13291139240506328
321,1383922,1383922,3802,802,1024,0.2331152343750004,9.045802116394043,-0.1426791250705719,-0.0021937897545285523,1.2637176364660263,0.321279127150774,0.001189287613669876,0.005859375,0.852600416599037,0.05,13,147,0,0,0,0.169921875,0.23828125,0.1611328125,0.236328125,0.0595703125,0.134765625
322,1384946,1384946,3805,805,1024,0.3049902343750004,9.502592086791992,-0.3680463135242462,-0.002636545104905963,1.3415569365024567,0.3682144470512867,0.0011839158614748158,0.017822265625,0.9427065019700496,0.05,13,156,2,0,0,0.1728515625,0.236328125,0.185546875,0.220703125,0.0517578125,0.1328125
323,1385970,1385970,3807,807,1024,0.24244140625000044,9.928693771362305,0.36612993478775024,-0.00268482172396034,1.119855672121048,0.33036986738443375,0.0010200691267527873,0.01025390625,0.8892856587876348,0.05,7,108,0,0,0,0.169921875,0.2392578125,0.169921875,0.2470703125,0.0361328125,0.1376953125
324,1386994,1386994,3810,810,1024,0.29532226562500047,9.416667938232422,-0.15808776021003723,-0.0026458867941983044,1.3824358209967613,0.35952855087816715,0.0009772193188837264,0.00537109375,0.9448182676874777,0.05,13,165,2,0,0,0.1533203125,0.2548828125,0.1640625,0.2470703125,0.048828125,0.1318359375
325,1388018,1388018,3812,812,1024,0.26221679687500044,8.972274780273438,-0.03724805265665054,-0.002917262085247785,1.3940773755311966,0.32619613595306873,0.004039148541778559,0.015869140625,0.9171470879189092,0.05,16,201,1,0,0,0.15625,0.2412109375,0.1708984375,0.23046875,0.0693359375,0.1318359375
326,1389042,1389042,3815,815,1024,0.29502929687500046,9.754051208496094,-0.06196092069149017,-0.0031850142404437065,1.3345268815755844,0.33808672055602074,0.0020216954244460794,0.035400390625,0.9231145652440371,0.05,9,148,1,0,0,0.1806640625,0.2109375,0.208984375,0.2255859375,0.0390625,0.134765625
327,1390066,1390066,3819,819,1024,0.2569921875000005,9.939632415771484,-0.033498018980026245,-0.000849100120831281,2.7715543881058693,0.328488040715456,0.001214419025927782,0.00634765625,0.7814451307373376,0.05,13,159,1,2,2,0.17578125,0.21875,0.1962890625,0.2197265625,0.0498046875,0.1396484375
328,1391090,1391090,3821,821,1024,0.25469726562500045,9.163705825805664,-0.20840910077095032,-0.0014751951675862074,1.0409860350191593,0.31340925581753254,0.0004117871430935338,0.00341796875,0.879742204980102,0.05,6,113,1,0,0,0.193359375,0.22265625,0.19140625,0.216796875,0.0390625,0.13671875
329,1392114,1392114,3824,824,1024,0.23057617187500037,7.500972747802734,-0.8168712854385376,-0.0007046315004117787,1.3182875588536263,0.30325126461684704,0.000646305610644049,0.0029296875,0.8916343342818552,0.05,10,189,1,0,0,0.1552734375,0.240234375,0.1826171875,0.2255859375,0.0595703125,0.13671875
330,1392383,1392383,3825,825,269,0.29353159851301164,9.055469512939453,0.12294585257768631,0.08258489717263728,1.1351013220846653,0.2914139721542597,0.0066094563735532574,0.0029296875,0.9046553955667704,0.05,6,47,0,0,0,0.14869888475836432,0.24535315985130113,0.17100371747211895,0.26394052044609667,0.03345724907063197,0.137546468401487
331,1393407,1393407,3827,827,1024,0.24219726562500038,7.505316257476807,0.1809276044368744,-0.0017367458203807473,1.5021843239665031,0.3181812185794115,0.001984396942134481,0.009765625,0.8782660589500261,0.05,16,224,1,0,0,0.158203125,0.2431640625,0.1806640625,0.2265625,0.0615234375,0.1298828125
332,1394431,1394431,3830,830,1024,0.3569433593750005,9.43770980834961,0.3325746953487396,-0.0010145012638531625,1.4055784046649933,0.38601174019277096,0.0017847055514721433,0.013427734375,0.9440577240422025,0.05,10,158,3,0,0,0.181640625,0.21484375,0.2001953125,0.2197265625,0.052734375,0.130859375
333,1395455,1395455,3832,832,1024,0.3090917968750005,9.332757949829102,0.43350017070770264,-0.0013224135618656874,1.331328809261322,0.31692699156701565,0.0012361863932710548,0.00830078125,0.942439468679476,0.05,11,189,2,0,0,0.15625,0.255859375,0.1640625,0.24609375,0.044921875,0.1328125
334,1396479,1396479,3835,835,1024,0.27872070312500047,9.731704711914062,0.0632970780134201,-0.0026927717262879014,0.8605513460934162,0.3297049067914486,0.0011498088115331484,0.01416015625,0.9168633630500542,0.05,10,111,0,0,0,0.1826171875,0.2255859375,0.193359375,0.2294921875,0.0380859375,0.130859375
335,1397503,1397503,3837,837,1024,0.2525000000000005,8.710476875305176,0.4375075697898865,-0.0012314116465859115,1.5277148485183716,0.3044363288208842,0.002920521212104177,0.019287109375,0.8649452904982562,0.05,11,154,1,0,0,0.1796875,0.23828125,0.1865234375,0.2255859375,0.03515625,0.134765625
336,1398527,1398527,3840,840,1024,0.3992285156250003,12.007743835449219,-0.0033086538314819336,0.00022240960970520973,1.6448643282055855,0.3432336878031492,0.0012064995644323062,0.010986328125,0.9530020453875794,0.05,12,179,1,0,0,0.1494140625,0.26171875,0.15234375,0.2529296875,0.048828125,0.134765625
337,1399551,1399551,3842,842,1024,0.2520117187500004,9.085783004760742,0.1323777735233307,-0.0004334215773269534,1.3153272047638893,0.31815764494240284,0.001441153612177004,0.013427734375,0.9034577965658946,0.05,13,166,1,0,0,0.16015625,0.2470703125,0.1708984375,0.21875,0.072265625,0.130859375
338,1400575,1400575,3845,845,1024,0.28980468750000044,10.450765609741211,-0.003915697336196899,-0.002989602566231042,1.4392524883151054,0.33156799897551537,-0.00016691772543708794,0.007080078125,0.9240471092329345,0.05,11,170,0,0,0,0.181640625,0.2451171875,0.1787109375,0.2265625,0.0361328125,0.1318359375
339,1401599,1401599,3848,848,1024,0.3328222656250004,11.037802696228027,0.00479067862033844,-0.003501768223941326,1.814687691628933,0.3202530611306429,0.0026808821203303523,0.037841796875,0.939981612173098,0.05,5,146,2,1,1,0.146484375,0.26953125,0.1484375,0.2646484375,0.0341796875,0.13671875
340,1402381,1402381,3850,850,782,0.2520204603580566,7.942622184753418,-0.42262002825737,0.012279601069167256,1.6229784823954105,0.3269522972404957,2.4491710064467043e-06,0.007149832788854837,0.9035610817672022,0.05,16,225,1,0,0,0.1636828644501279,0.2506393861892583,0.1534526854219949,0.23273657289002558,0.06649616368286446,0.1329923273657289
341,1403405,1403405,3852,852,1024,0.24405273437500039,8.921965599060059,0.20697838068008423,-0.0007162272813729942,1.1773998066782951,0.2866308018565178,0.0005431922145362478,0.00439453125,0.8987789700856581,0.05,15,198,0,0,0,0.1806640625,0.236328125,0.1826171875,0.2294921875,0.0361328125,0.134765625
342,1404429,1404429,3855,855,1024,0.25699218750000036,8.977391242980957,0.4816164970397949,-0.0019593241158872843,1.590490348637104,0.28842249140143394,0.0006368306549120462,0.012939453125,0.8791183921106558,0.05,14,197,1,0,0,0.1630859375,0.248046875,0.158203125,0.244140625,0.052734375,0.1337890625
343,1405453,1405453,3857,857,1024,0.2191503906250003,7.850980758666992,-0.32718348503112793,-0.001114118262194097,1.029828768223524,0.3182810191065073,-0.00024100349583022762,0.00341796875,0.8859113424873176,0.05,16,237,1,0,0,0.162109375,0.2431640625,0.1748046875,0.2236328125,0.0615234375,0.134765625
344,1406477,1406477,3860,860,1024,0.27286132812500036,7.755857467651367,-0.5926051735877991,0.0003375172382220626,1.6729370951652527,0.3637869656085968,0.0015216643778330763,0.01611328125,0.930991751748289,0.05,11,177,2,0,0,0.1767578125,0.2421875,0.1689453125,0.2412109375,0.0390625,0.1318359375
345,1407501,1407501,3862,862,1024,0.26426757812500046,9.770580291748047,0.3807705044746399,-0.0016699423431418836,1.0333513393998146,0.2798901926726103,0.0032771278893051203,0.02978515625,0.9034989289401488,0.05,16,162,0,0,0,0.162109375,0.2607421875,0.169921875,0.2421875,0.03125,0.1337890625
346,1408525,1408525,3865,865,1024,0.27125000000000044,9.556221961975098,0.03340848535299301,-0.0039320801151916385,0.8863760754466057,0.29545865021646023,0.002452025841193972,0.04052734375,0.9204477786739826,0.05,16,199,0,0,0,0.162109375,0.25390625,0.16015625,0.244140625,0.0419921875,0.1376953125
347,1409549,1409549,3867,867,1024,0.25440429687500044,9.87337875366211,0.03684902936220169,-0.004886139591690153,0.8414769358932972,0.2988249994814396,0.0021674151175830048,0.060546875,0.9101102014342827,0.05,10,154,0,0,0,0.158203125,0.2626953125,0.1650390625,0.2587890625,0.01953125,0.1357421875
348,1410573,1410573,3870,870,1024,0.30826171875000036,8.607040405273438,-0.47473612427711487,0.0010192847112193704,1.0053642466664314,0.3310999218374491,0.0012598962257470703,0.014404296875,0.9627920806087803,0.05,19,227,2,0,0,0.162109375,0.2568359375,0.1826171875,0.2177734375,0.05078125,0.1298828125
349,1411597,1411597,3872,872,1024,0.2561621093750004,8.533344268798828,0.22949299216270447,-0.004741294134873897,0.8254745155572891,0.32195754162967205,0.0021553277383645764,0.033203125,0.9248786554004883,0.05,15,172,1,0,0,0.173828125,0.25,0.16015625,0.2470703125,0.03515625,0.1337890625
350,1412406,1412406,3875,875,809,0.2744870210135974,9.154840469360352,0.20410951972007751,-0.01931544629042037,1.2546936348080635,0.3325392063707113,0.0024188176739698974,0.009271388873457909,0.8483945097678322,0.05,15,182,0,0,0,0.1433868974042027,0.27812113720642767,0.16069221260815822,0.25092707045735474,0.03337453646477132,0.1334981458590853
351,1413430,1413430,3877,877,1024,0.2798437500000004,9.755439758300781,0.0546552874147892,-0.005438712250906974,1.2527344971895218,0.3416197635233402,-0.0007004796607361641,0.041259765625,0.9394652559757868,0.05,16,222,0,0,0,0.171875,0.2294921875,0.1865234375,0.220703125,0.0556640625,0.1357421875
352,1414454,1414454,3880,880,1024,0.23760742187500036,8.64606761932373,-0.03601284325122833,-0.003965334501117468,0.9272209443151951,0.2950676567852497,-0.0002906549707404338,0.01123046875,0.8879600802284728,0.05,17,231,1,0,0,0.1533203125,0.2412109375,0.1689453125,0.2412109375,0.060546875,0.134765625
353,1415478,1415478,3882,882,1024,0.26075195312500044,9.061392784118652,-0.19124305248260498,-0.0038570950855500996,0.9241127409040928,0.31918746419250965,0.003934744931029854,0.06005859375,0.9028017126195277,0.05,14,142,1,0,0,0.1962890625,0.2353515625,0.185546875,0.224609375,0.0263671875,0.1318359375
354,1416502,1416502,3885,885,1024,0.2432714843750004,8.82748794555664,0.375061571598053,-0.0023023406974971294,1.2985707744956017,0.34644557535648346,0.004655053565784328,0.01171875,0.8591083473270094,0.05,14,208,1,0,0,0.216796875,0.22265625,0.1923828125,0.208984375,0.0322265625,0.126953125
355,1417526,1417526,3887,887,1024,0.2660253906250004,9.333382606506348,0.3498396575450897,-0.0006614718004129827,1.2017440348863602,0.3265586197376251,0.0024974063817353453,0.013916015625,0.891443851562003,0.05,11,172,1,0,0,0.203125,0.23046875,0.1806640625,0.23046875,0.0224609375,0.1328125
356,1418550,1418550,3890,890,1024,0.2405371093750004,9.653643608093262,-0.1532454490661621,-0.0015736777568235993,1.23191599547863,0.30294778011739254,0.0025328120245831087,0.013916015625,0.8810947634584676,0.05,12,149,0,0,0,0.17578125,0.2392578125,0.1748046875,0.2392578125,0.037109375,0.1337890625
357,1419574,1419574,3893,893,1024,0.21910156250000035,9.461406707763672,0.311930775642395,-0.0018483076710253954,2.133114144206047,0.30919727869331837,0.0016638106935715768,0.00390625,0.7647806122877521,0.05,18,232,1,1,1,0.1943359375,0.2255859375,0.1875,0.2158203125,0.044921875,0.1318359375
358,1420598,1420598,3895,895,1024,0.2358496093750004,9.177717208862305,0.07510291785001755,-0.0010410980903543532,1.5810846984386444,0.3052099011838436,0.0039557745039928705,0.026611328125,0.8799597821605067,0.05,9,172,1,0,0,0.1806640625,0.248046875,0.1806640625,0.2236328125,0.03515625,0.1318359375
359,1421622,1421622,3898,898,1024,0.25318359375000044,10.338848114013672,-0.2351413071155548,-0.0014553148066625,1.33653237298131,0.31477949395775795,-0.00015386914310511202,0.00341796875,0.8552108527865111,0.05,13,170,0,0,0,0.1748046875,0.25,0.171875,0.25,0.01953125,0.1337890625
360,1422254,1422254,3900,900,632,0.2912658227848106,9.415388107299805,-0.1938285231590271,0.0001587931765243411,1.0549381077289581,0.31045896311601,-0.00026687798882107927,0.025434028046826523,0.9444166240742274,0.05,4,89,1,0,0,0.17405063291139242,0.22626582278481014,0.185126582278481,0.2310126582278481,0.0490506329113924,0.13449367088607594
361,1423278,1423278,3902,902,1024,0.2895605468750004,10.696771621704102,0.27563709020614624,-0.003262074664235115,1.239838533103466,0.3298469055444002,0.002153772922611097,0.009033203125,0.9401866813852305,0.05,15,225,1,0,0,0.181640625,0.24609375,0.1787109375,0.2333984375,0.0302734375,0.1298828125
362,1424302,1424302,3905,905,1024,0.22872070312500037,9.651257514953613,-0.2681771516799927,-0.0023383322404697537,1.2043769508600235,0.286139402538538,0.0008096601559373084,0.00537109375,0.8554554228240535,0.05,10,149,0,0,0,0.1875,0.224609375,0.1904296875,0.2333984375,0.0283203125,0.1357421875
363,1425326,1425326,3907,907,1024,0.35835937500000037,11.916162490844727,0.5811964869499207,-0.0025316408136859536,1.6202484369277954,0.3451323136687279,0.002919748525528121,0.029541015625,0.9469756539852925,0.05,22,225,1,0,0,0.1962890625,0.2275390625,0.1953125,0.2265625,0.0224609375,0.1318359375
364,1426350,1426350,3910,910,1024,0.24800781250000037,9.985555648803711,-0.2675616443157196,-0.0028799912543036044,1.532658390700817,0.27947976998984814,0.0015180141690507298,0.01025390625,0.8273374784967684,0.05,16,192,0,0,0,0.17578125,0.2412109375,0.1728515625,0.25,0.021484375,0.138671875
365,1427374,1427374,3912,912,1024,0.26998046875000037,7.610557556152344,-0.3790467381477356,-0.0037759257247671485,0.8899751007556915,0.35207827016711235,0.00246227875322802,0.05712890625,0.9166901726339082,0.05,16,206,3,0,0,0.1943359375,0.232421875,0.193359375,0.2236328125,0.0302734375,0.1259765625
366,1428398,1428398,3915,915,1024,0.2504980468750004,9.205123901367188,-0.09926159679889679,-0.0005994344828650355,1.1663653552532196,0.3029950149357319,0.0009254771193809574,0.001953125,0.8743328555874981,0.05,16,229,2,0,0,0.197265625,0.23046875,0.1826171875,0.2353515625,0.021484375,0.1328125
