update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
322,1384946,1384946,3805,805,1024,0.3049902343750004,9.502592086791992,-0.3680463135242462,-0.002636545104905963,1.3415569365024567,0.3682144470512867,0.0011839158614748158,0.017822265625,0.9427065019700496,0.05,13,156,2,0,0,0.1728515625,0.236328125,0.185546875,0.220703125,0.0517578125,0.1328125
323,1385970,1385970,3807,807,1024,0.24244140625000044,9.928693771362305,0.36612993478775024,-0.00268482172396034,1.119855672121048,0.33036986738443375,0.0010200691267527873,0.01025390625,0.8892856587876348,0.05,7,108,0,0,0,0.169921875,0.2392578125,0.169921875,0.2470703125,0.0361328125,0.1376953125
324,1386994,1386994,3810,810,1024,0.29532226562500047,9.416667938232422,-0.15808776021003723,-0.0026458867941983044,1.3824358209967613,0.35952855087816715,0.0009772193188837264,0.00537109375,0.9448182676874777,0.05,13,165,2,0,0,0.1533203125,0.2548828125,0.1640625,0.2470703125,0.048828125,0.1318359375
325,1388018,1388018,3812,812,1024,0.26221679687500044,8.972274780273438,-0.03724805265665054,-0.002917262085247785,1.3940773755311966,0.32619613595306873,0.004039148541778559,0.015869140625,0.9171470879189092,0.05,16,201,1,0,0,0.15625,0.2412109375,0.1708984375,0.23046875,0.0693359375,0.1318359375
326,1389042,1389042,3815,815,1024,0.29502929687500046,9.754051208496094,-0.06196092069149017,-0.0031850142404437065,1.3345268815755844,0.33808672055602074,0.0020216954244460794,0.035400390625,0.9231145652440371,0.05,9,148,1,0,0,0.1806640625,0.2109375,0.208984375,0.2255859375,0.0390625,0.134765625
327,1390066,1390066,3819,819,1024,0.2569921875000005,9.939632415771484,-0.033498018980026245,-0.000849100120831281,2.7715543881058693,0.328488040715456,0.001214419025927782,0.00634765625,0.7814451307373376,0.05,13,159,1,2,2,0.17578125,0.21875,0.1962890625,0.2197265625,0.0498046875,0.1396484375
328,1391090,1391090,3821,821,1024,0.25469726562500045,9.163705825805664,-0.20840910077095032,-0.0014751951675862074,1.0409860350191593,0.31340925581753254,0.0004117871430935338,0.00341796875,0.879742204980102,0.05,6,113,1,0,0,0.193359375,0.22265625,0.19140625,0.216796875,0.0390625,0.13671875
329,1392114,1392114,3824,824,1024,0.23057617187500037,7.500972747802734,-0.8168712854385376,-0.0007046315004117787,1.3182875588536263,0.30325126461684704,0.000646305610644049,0.0029296875,0.8916343342818552,0.05,10,189,1,0,0,0.1552734375,0.240234375,0.1826171875,0.2255859375,0.0595703125,0.13671875
330,1392383,1392383,3825,825,269,0.29353159851301164,9.055469512939453,0.12294585257768631,0.08258489717263728,1.1351013220846653,0.2914139721542597,0.0066094563735532574,0.0029296875,0.9046553955667704,0.05,6,47,0,0,0,0.14869888475836432,0.24535315985130113,0.17100371747211895,0.26394052044609667,0.03345724907063197,0.137546468401487
331,1393407,1393407,3827,827,1024,0.24219726562500038,7.505316257476807,0.1809276044368744,-0.0017367458203807473,1.5021843239665031,0.3181812185794115,0.001984396942134481,0.009765625,0.8782660589500261,0.05,16,224,1,0,0,0.158203125,0.2431640625,0.1806640625,0.2265625,0.0615234375,0.1298828125
332,1394431,1394431,3830,830,1024,0.3569433593750005,9.43770980834961,0.3325746953487396,-0.0010145012638531625,1.4055784046649933,0.38601174019277096,0.0017847055514721433,0.013427734375,0.9440577240422025,0.05,10,158,3,0,0,0.181640625,0.21484375,0.2001953125,0.2197265625,0.052734375,0.130859375
333,1395455,1395455,3832,832,1024,0.3090917968750005,9.332757949829102,0.43350017070770264,-0.0013224135618656874,1.331328809261322,0.31692699156701565,0.0012361863932710548,0.00830078125,0.942439468679476,0.05,11,189,2,0,0,0.15625,0.255859375,0.1640625,0.24609375,0.044921875,0.1328125
334,1396479,1396479,3835,835,1024,0.27872070312500047,9.731704711914062,0.0632970780134201,-0.0026927717262879014,0.8605513460934162,0.3297049067914486,0.0011498088115331484,0.01416015625,0.9168633630500542,0.05,10,111,0,0,0,0.1826171875,0.2255859375,0.193359375,0.2294921875,0.0380859375,0.130859375
335,1397503,1397503,3837,837,1024,0.2525000000000005,8.710476875305176,0.4375075697898865,-0.0012314116465859115,1.5277148485183716,0.3044363288208842,0.002920521212104177,0.019287109375,0.8649452904982562,0.05,11,154,1,0,0,0.1796875,0.23828125,0.1865234375,0.2255859375,0.03515625,0.134765625
336,1398527,1398527,3840,840,1024,0.3992285156250003,12.007743835449219,-0.0033086538314819336,0.00022240960970520973,1.6448643282055855,0.3432336878031492,0.0012064995644323062,0.010986328125,0.9530020453875794,0.05,12,179,1,0,0,0.1494140625,0.26171875,0.15234375,0.2529296875,0.048828125,0.134765625
337,1399551,1399551,3842,842,1024,0.2520117187500004,9.085783004760742,0.1323777735233307,-0.0004334215773269534,1.3153272047638893,0.31815764494240284,0.001441153612177004,0.013427734375,0.9034577965658946,0.05,13,166,1,0,0,0.16015625,0.2470703125,0.1708984375,0.21875,0.072265625,0.130859375
338,1400575,1400575,3845,845,1024,0.28980468750000044,10.450765609741211,-0.003915697336196899,-0.002989602566231042,1.4392524883151054,0.33156799897551537,-0.00016691772543708794,0.007080078125,0.9240471092329345,0.05,11,170,0,0,0,0.181640625,0.2451171875,0.1787109375,0.2265625,0.0361328125,0.1318359375
339,1401599,1401599,3848,848,1024,0.3328222656250004,11.037802696228027,0.00479067862033844,-0.003501768223941326,1.814687691628933,0.3202530611306429,0.0026808821203303523,0.037841796875,0.939981612173098,0.05,5,146,2,1,1,0.146484375,0.26953125,0.1484375,0.2646484375,0.0341796875,0.13671875
340,1402381,1402381,3850,850,782,0.2520204603580566,7.942622184753418,-0.42262002825737,0.012279601069167256,1.6229784823954105,0.3269522972404957,2.4491710064467043e-06,0.007149832788854837,0.9035610817672022,0.05,16,225,1,0,0,0.1636828644501279,0.2506393861892583,0.1534526854219949,0.23273657289002558,0.06649616368286446,0.1329923273657289
341,1403405,1403405,3852,852,1024,0.24405273437500039,8.921965599060059,0.20697838068008423,-0.0007162272813729942,1.1773998066782951,0.2866308018565178,0.0005431922145362478,0.00439453125,0.8987789700856581,0.05,15,198,0,0,0,0.1806640625,0.236328125,0.1826171875,0.2294921875,0.0361328125,0.134765625
342,1404429,1404429,3855,855,1024,0.25699218750000036,8.977391242980957,0.4816164970397949,-0.0019593241158872843,1.590490348637104,0.28842249140143394,0.0006368306549120462,0.012939453125,0.8791183921106558,0.05,14,197,1,0,0,0.1630859375,0.248046875,0.158203125,0.244140625,0.052734375,0.1337890625
343,1405453,1405453,3857,857,1024,0.2191503906250003,7.850980758666992,-0.32718348503112793,-0.001114118262194097,1.029828768223524,0.3182810191065073,-0.00024100349583022762,0.00341796875,0.8859113424873176,0.05,16,237,1,0,0,0.162109375,0.2431640625,0.1748046875,0.2236328125,0.0615234375,0.134765625
344,1406477,1406477,3860,860,1024,0.27286132812500036,7.755857467651367,-0.5926051735877991,0.0003375172382220626,1.6729370951652527,0.3637869656085968,0.0015216643778330763,0.01611328125,0.930991751748289,0.05,11,177,2,0,0,0.1767578125,0.2421875,0.1689453125,0.2412109375,0.0390625,0.1318359375
345,1407501,1407501,3862,862,1024,0.26426757812500046,9.770580291748047,0.3807705044746399,-0.0016699423431418836,1.0333513393998146,0.2798901926726103,0.0032771278893051203,0.02978515625,0.9034989289401488,0.05,16,162,0,0,0,0.162109375,0.2607421875,0.169921875,0.2421875,0.03125,0.1337890625
346,1408525,1408525,3865,865,1024,0.27125000000000044,9.556221961975098,0.03340848535299301,-0.0039320801151916385,0.8863760754466057,0.29545865021646023,0.002452025841193972,0.04052734375,0.9204477786739826,0.05,16,199,0,0,0,0.162109375,0.25390625,0.16015625,0.244140625,0.0419921875,0.1376953125
347,1409549,1409549,3867,867,1024,0.25440429687500044,9.87337875366211,0.03684902936220169,-0.004886139591690153,0.8414769358932972,0.2988249994814396,0.0021674151175830048,0.060546875,0.9101102014342827,0.05,10,154,0,0,0,0.158203125,0.2626953125,0.1650390625,0.2587890625,0.01953125,0.1357421875
348,1410573,1410573,3870,870,1024,0.30826171875000036,8.607040405273438,-0.47473612427711487,0.0010192847112193704,1.0053642466664314,0.3310999218374491,0.0012598962257470703,0.014404296875,0.9627920806087803,0.05,19,227,2,0,0,0.162109375,0.2568359375,0.1826171875,0.2177734375,0.05078125,0.1298828125
349,1411597,1411597,3872,872,1024,0.2561621093750004,8.533344268798828,0.22949299216270447,-0.004741294134873897,0.8254745155572891,0.32195754162967205,0.0021553277383645764,0.033203125,0.9248786554004883,0.05,15,172,1,0,0,0.173828125,0.25,0.16015625,0.2470703125,0.03515625,0.1337890625
350,1412406,1412406,3875,875,809,0.2744870210135974,9.154840469360352,0.20410951972007751,-0.01931544629042037,1.2546936348080635,0.3325392063707113,0.0024188176739698974,0.009271388873457909,0.8483945097678322,0.05,15,182,0,0,0,0.1433868974042027,0.27812113720642767,0.16069221260815822,0.25092707045735474,0.03337453646477132,0.1334981458590853
351,1413430,1413430,3877,877,1024,0.2798437500000004,9.755439758300781,0.0546552874147892,-0.005438712250906974,1.2527344971895218,0.3416197635233402,-0.0007004796607361641,0.041259765625,0.9394652559757868,0.05,16,222,0,0,0,0.171875,0.2294921875,0.1865234375,0.220703125,0.0556640625,0.1357421875
352,1414454,1414454,3880,880,1024,0.23760742187500036,8.64606761932373,-0.03601284325122833,-0.003965334501117468,0.9272209443151951,0.2950676567852497,-0.0002906549707404338,0.01123046875,0.8879600802284728,0.05,17,231,1,0,0,0.1533203125,0.2412109375,0.1689453125,0.2412109375,0.060546875,0.134765625
353,1415478,1415478,3882,882,1024,0.26075195312500044,9.061392784118652,-0.19124305248260498,-0.0038570950855500996,0.9241127409040928,0.31918746419250965,0.003934744931029854,0.06005859375,0.9028017126195277,0.05,14,142,1,0,0,0.1962890625,0.2353515625,0.185546875,0.224609375,0.0263671875,0.1318359375
354,1416502,1416502,3885,885,1024,0.2432714843750004,8.82748794555664,0.375061571598053,-0.0023023406974971294,1.2985707744956017,0.34644557535648346,0.004655053565784328,0.01171875,0.8591083473270094,0.05,14,208,1,0,0,0.216796875,0.22265625,0.1923828125,0.208984375,0.0322265625,0.126953125
355,1417526,1417526,3887,887,1024,0.2660253906250004,9.333382606506348,0.3498396575450897,-0.0006614718004129827,1.2017440348863602,0.3265586197376251,0.0024974063817353453,0.013916015625,0.891443851562003,0.05,11,172,1,0,0,0.203125,0.23046875,0.1806640625,0.23046875,0.0224609375,0.1328125
356,1418550,1418550,3890,890,1024,0.2405371093750004,9.653643608093262,-0.1532454490661621,-0.0015736777568235993,1.23191599547863,0.30294778011739254,0.0025328120245831087,0.013916015625,0.8810947634584676,0.05,12,149,0,0,0,0.17578125,0.2392578125,0.1748046875,0.2392578125,0.037109375,0.1337890625
357,1419574,1419574,3893,893,1024,0.21910156250000035,9.461406707763672,0.311930775642395,-0.0018483076710253954,2.133114144206047,0.30919727869331837,0.0016638106935715768,0.00390625,0.7647806122877521,0.05,18,232,1,1,1,0.1943359375,0.2255859375,0.1875,0.2158203125,0.044921875,0.1318359375
358,1420598,1420598,3895,895,1024,0.2358496093750004,9.177717208862305,0.07510291785001755,-0.0010410980903543532,1.5810846984386444,0.3052099011838436,0.0039557745039928705,0.026611328125,0.8799597821605067,0.05,9,172,1,0,0,0.1806640625,0.248046875,0.1806640625,0.2236328125,0.03515625,0.1318359375
359,1421622,1421622,3898,898,1024,0.25318359375000044,10.338848114013672,-0.2351413071155548,-0.0014553148066625,1.33653237298131,0.31477949395775795,-0.00015386914310511202,0.00341796875,0.8552108527865111,0.05,13,170,0,0,0,0.1748046875,0.25,0.171875,0.25,0.01953125,0.1337890625
360,1422254,1422254,3900,900,632,0.2912658227848106,9.415388107299805,-0.1938285231590271,0.0001587931765243411,1.0549381077289581,0.31045896311601,-0.00026687798882107927,0.025434028046826523,0.9444166240742274,0.05,4,89,1,0,0,0.17405063291139242,0.22626582278481014,0.185126582278481,0.2310126582278481,0.0490506329113924,0.13449367088607594
361,1423278,1423278,3902,902,1024,0.2895605468750004,10.696771621704102,0.27563709020614624,-0.003262074664235115,1.239838533103466,0.3298469055444002,0.002153772922611097,0.009033203125,0.9401866813852305,0.05,15,225,1,0,0,0.181640625,0.24609375,0.1787109375,0.2333984375,0.0302734375,0.1298828125
362,1424302,1424302,3905,905,1024,0.22872070312500037,9.651257514953613,-0.2681771516799927,-0.0023383322404697537,1.2043769508600235,0.286139402538538,0.0008096601559373084,0.00537109375,0.8554554228240535,0.05,10,149,0,0,0,0.1875,0.224609375,0.1904296875,0.2333984375,0.0283203125,0.1357421875
363,1425326,1425326,3907,907,1024,0.35835937500000037,11.916162490844727,0.5811964869499207,-0.0025316408136859536,1.6202484369277954,0.3451323136687279,0.002919748525528121,0.029541015625,0.9469756539852925,0.05,22,225,1,0,0,0.1962890625,0.2275390625,0.1953125,0.2265625,0.0224609375,0.1318359375
364,1426350,1426350,3910,910,1024,0.24800781250000037,9.985555648803711,-0.2675616443157196,-0.0028799912543036044,1.532658390700817,0.27947976998984814,0.0015180141690507298,0.01025390625,0.8273374784967684,0.05,16,192,0,0,0,0.17578125,0.2412109375,0.1728515625,0.25,0.021484375,0.138671875
365,1427374,1427374,3912,912,1024,0.26998046875000037,7.610557556152344,-0.3790467381477356,-0.0037759257247671485,0.8899751007556915,0.35207827016711235,0.00246227875322802,0.05712890625,0.9166901726339082,0.05,16,206,3,0,0,0.1943359375,0.232421875,0.193359375,0.2236328125,0.0302734375,0.1259765625
366,1428398,1428398,3915,915,1024,0.2504980468750004,9.205123901367188,-0.09926159679889679,-0.0005994344828650355,1.1663653552532196,0.3029950149357319,0.0009254771193809574,0.001953125,0.8743328555874981,0.05,16,229,2,0,0,0.197265625,0.23046875,0.1826171875,0.2353515625,0.021484375,0.1328125
367,1429422,1429422,3917,917,1024,0.23741210937500037,9.201791763305664,-0.22803638875484467,-0.0014592057559639215,1.1734628081321716,0.28935911506414413,0.0015414467507071095,0.00439453125,0.8235471324832155,0.05,16,213,1,0,0,0.1748046875,0.2373046875,0.162109375,0.2607421875,0.0283203125,0.13671875
368,1430446,1430446,3920,920,1024,0.2716894531250004,9.994562149047852,0.2982734143733978,-0.0015497009735554457,1.2883746027946472,0.3145618196576834,0.0016727937490941258,0.0126953125,0.9226636232014392,0.05,13,167,1,0,0,0.1669921875,0.2529296875,0.1826171875,0.2353515625,0.0283203125,0.1337890625
369,1431470,1431470,3922,922,1024,0.4094824218750003,13.082735061645508,0.13795915246009827,-0.004539731016848236,1.1595324203372002,0.36107074469327927,0.005320916854998359,0.024169921875,0.9631090014974358,0.05,10,166,1,0,0,0.1904296875,0.228515625,0.189453125,0.2353515625,0.021484375,0.134765625
370,1432279,1432279,3925,925,809,0.24988875154511778,9.349710464477539,-0.08303133398294449,-0.0030054847011342645,1.2933442071080208,0.25916791427880526,0.0012320810383243952,0.02562881074845791,0.8964924355480517,0.05,9,154,2,0,0,0.16440049443757726,0.26452410383189123,0.15698393077873918,0.2521631644004944,0.027194066749072928,0.13473423980222496
371,1433303,1433303,3927,927,1024,0.23399414062500035,9.926217079162598,0.11103399097919464,-0.0032025224063545465,1.4477568492293358,0.27678859513252974,0.0027523928401933517,0.036865234375,0.8504903300857656,0.05,14,228,1,0,0,0.1689453125,0.2529296875,0.16796875,0.2490234375,0.0263671875,0.134765625
372,1434327,1434327,3930,930,1024,0.38965820312500055,12.915412902832031,-0.0900963693857193,-0.0008007583674043417,1.2232994996011257,0.3532769214361906,0.0035882064539691783,0.036865234375,0.9454770670599926,0.05,7,145,0,0,0,0.1748046875,0.2373046875,0.189453125,0.2451171875,0.01953125,0.1337890625
373,1435351,1435351,3932,932,1024,0.23536132812500038,10.354307174682617,-0.309623122215271,-0.0009858300909399986,1.4367786720395088,0.28302991949021816,0.0006485391604655888,0.01220703125,0.8399820171978505,0.05,12,190,0,0,0,0.15234375,0.2587890625,0.15625,0.2587890625,0.03515625,0.138671875
374,1436375,1436375,3935,935,1024,0.24019531250000037,9.653535842895508,0.29449886083602905,-0.0018788964371196926,1.5062539279460907,0.3156160954385996,-0.0005937063451710856,0.007568359375,0.8951313308111517,0.05,12,175,1,0,0,0.1689453125,0.236328125,0.18359375,0.248046875,0.0322265625,0.130859375
375,1437399,1437399,3937,937,1024,0.30650390625000046,12.142620086669922,-0.06420718878507614,-0.00206793105462566,1.2135079205036163,0.3422065880149603,0.0025027471747307573,0.01123046875,0.91354761736156,0.05,10,168,0,0,0,0.193359375,0.236328125,0.1884765625,0.23828125,0.01171875,0.1318359375
376,1438423,1438423,3940,940,1024,0.33423828125000044,11.369243621826172,-0.3831532895565033,-0.0006917687132954597,1.276240088045597,0.3140388410538435,-0.0004507734047365375,0.00390625,0.9228994635736565,0.05,17,235,0,0,0,0.171875,0.25390625,0.1708984375,0.2490234375,0.02734375,0.126953125
377,1439447,1439447,3942,942,1024,0.22930664062500028,9.232322692871094,0.1596667468547821,-0.002399688819423318,1.686971127986908,0.2655158396810293,-8.337179679074325e-06,0.02197265625,0.8196820158161912,0.05,21,275,1,0,0,0.150390625,0.2607421875,0.16015625,0.267578125,0.02734375,0.1337890625
378,1440471,1440471,3945,945,1024,0.34410156250000046,11.706768035888672,0.10687790811061859,-0.0028638270450755954,1.4895512908697128,0.3560265973210335,0.002262569236336276,0.015380859375,0.9048569119685504,0.05,14,224,0,0,0,0.20703125,0.2294921875,0.1943359375,0.234375,0.013671875,0.12109375
379,1441495,1441495,3947,947,1024,0.23912109375000035,9.303515434265137,-0.02629246935248375,-0.0023481142707169056,1.3036970421671867,0.2968017812818289,0.002803569650495774,0.022705078125,0.9011981109139862,0.05,17,222,1,0,0,0.1748046875,0.2412109375,0.1787109375,0.25,0.0244140625,0.130859375
380,1442304,1442304,3950,950,809,0.264412855377009,10.253849983215332,0.2393495887517929,0.0001298881834372878,1.2772740200161934,0.2721226019784808,0.0021303794164850842,0.009825171437114477,0.8811722124055931,0.05,16,187,2,0,0,0.16934487021013597,0.22744128553770088,0.17676143386897405,0.2669962917181706,0.019777503090234856,0.13967861557478367
381,1443328,1443328,3952,952,1024,0.35401367187500027,12.3610200881958,-0.3294369578361511,0.0009703926043584943,1.375679925084114,0.3385949917137623,-0.00040980276389745995,0.016845703125,0.9443298578036341,0.05,13,187,0,0,0,0.1982421875,0.2373046875,0.1943359375,0.2158203125,0.025390625,0.12890625
